id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4397573895308871	,HEWlfmh4X,在一个有猫家庭真的很难冥想。没坐多久，猫看你坐着不动，眼也闭着，就开始过来试探你，一会儿踹你一脚，一会儿咬你一口的，一开始只是没法专注，到后来真的是为了求生欲睁眼，怕再不动弹过会儿就会被猫吃了 ,,,,,,2019-07-24T13:39:41,微博轻享版,235,26,18,,,2019-07-24 13:39:41,False,0,True
4397352405999450	,HEQA0paJk,"久违的当天往返的出差，一整天都在和机场系统打交道，别的没什么，坐夜航飞机会很容易让我情绪震荡，这点让我至今不大习惯。回想起人生仅有的几次重大的分离决定，无论和过去的恋人还是工作，大多都是在夜晚的飞机上做出来的。
也许人在没有网络的时候，稍微静下来想想，就很容易意识到此刻生活的荒谬吧。而且离星星更近的时候，自己的渺小也昭然若揭。飞机落地的一刻，好像自己的世界里也有什么尘埃落定了一样。
虽然我最近的生活和心态已经是这二十几年里最简单平静的了，但还是不要随便深夜上天啊。太危险了。
听了一路的北极猴，“And as we gaze skyward, ain’t it dark early? It’s the star treatment. ”我自作多情地觉得，它像写给我的一首诗。",,,,,,2019-07-23T22:59:35,微博轻享版,420,21,39,,,2019-07-23 22:59:35,False,0,True
4397181958008293	,HEM95xBk1,"人应该把所有人当人。这其中包括，被归类为「脑残粉」、所谓「低智」的人、反对你的人、受教育程度不高的人、情绪不稳定的人、穷苦的人、暴躁的人、高傲的人、让人讨厌的人。他们都是活生生的、有血有肉的人，也有喜欢和珍惜的事物，有家人和朋友，只要没有犯法没有故意伤害他人，就值得被当作人对待。
仍然要尽量给他们耐心，尊重他们，理解他们，不要标签化他们，不要心安理得地「割韭菜」，不要给他们糟糕的信息源，更不要默许他们就该越变越差。谁不想变得更好呢，很多时候只是被现实引力拖拽。
人不分上等人下等人。我真的这么觉得。",,,,,,2019-07-23T11:42:16,微博轻享版,802,55,182,,,2019-07-23 11:42:16,True,2,True
4397165499360705	,HELIxDh97,看着项目们一步步从 PPT 变成真的，觉得我们个个都是神笔马良。 ,,,,,,2019-07-23T10:36:52,微博轻享版,323,7,12,,,2019-07-23 10:36:52,False,0,True
4396464577114173	,HEtu1tQIJ,一个现代人生活中的信息和任务太繁杂了，必须建立一个极其严格的系统帮助自己建立优先级才有可能专注，否则一定无从驾驭自己的时间。我现在连 content consumption 都有一个系统，类似「周一听播客周二看书周三看剧」，就差给自己规定发微博和回微信的固定时段了。现在也有点能理解冥想的作用了。 ,,,,,,2019-07-21T12:11:39,微博 weibo.com,594,35,125,,,2019-07-21 12:11:39,False,0,True
4396297861214866	,HEp98562C,对于不会开车的人，会开车的人就是「大人」。 ,,,,,,2019-07-21T01:09:12,微博轻享版,869,67,173,,,2019-07-21 01:09:12,False,0,True
4396253783666517	,HEo02fnPn,"我司的线下场地@笑果工厂 最近研发了一个新产品：车间访谈。
这个线下访谈+演出脱胎于兔兔会，我们边吃边聊，每期都会有个小主题，大方向是聊喜剧与喜剧之外的一切，边界和可能性都在慢慢打开。看过兔兔会的朋友们应该就能够大概了解这个演出的气质了，场子很热，连我讲的梗都有人笑。
暂定每两周一次（本周六刚刚结束第一场），欢迎大家搜索「笑果FunFactory」小程序购票，大概提前半周会开票（目前看每次都会很快卖完，需要抢一下）。长期邀请大家来上海徐家汇参与我和我们很棒的喜剧演员与嘉宾们聊大天，度过一个大笑的周六～",,"https://wx2.sinaimg.cn/large/68bc3885gy1g56nvswogbj24mo2lsb2a.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g56nvsgp5dj22ls4monpd.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g56nvsg35kj24mo2lshdt.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g56nvsi4tej24mo2lshdt.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g56nvu7yiaj24mo2lsqv5.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g56nvu0zwwj24mo2lsu0x.jpg",,,,2019-07-20T22:14:02,微博轻享版,153,49,18,,笑果工厂,2019-07-20 22:14:02,True,2,True
4396236532877684	,HEnydc4Cg,长大就意味着不再横冲直撞、懂得规避风险、一切之前没喝过的饮料都只敢点中杯 ,,,,,,2019-07-20T21:05:30,微博轻享版,481,25,33,,,2019-07-20 21:05:30,False,0,True
4396140168129504	,HEl2My6R2,从 Two Dots 夏日版到（刚刚被推荐的）Hidden Folks，发现这两年独立手游的惊喜之作很多，尤其是我比较偏爱的这种画风有特色、操作轻量级风格。有关注这方面的朋友们推荐一些近期的类似手机游戏吗？感觉不怎么关注游戏的我这两年缺课太多了。（Switch游戏也可以！） ,,,,,,2019-07-20T14:42:35,微博轻享版,91,35,11,,,2019-07-20 14:42:35,True,1,True
4396108165885382	,HEkdaoH3w,"今天终于找到机会给玩了五六年的最爱的手机游戏 Two Dots 氪金了。开心！（不是不想给它花钱，实在是之前水平太厉害了，找不到花钱的契机）
因为玩得早，很早就接近通关了（之前的手机玩到两千多关了），但还是喜欢到每次换手机都会重新从第一关开始玩一遍。看 Twitter 和彩蛋的密集程度也可以知道是一个充满爱的团队。一个简简单单的消除类游戏能做成这样，不禁让人感叹艺术和爱的重要性。这件事情也很鼓舞我，原来只要带着爱去工作，再简单的事情也可以做得很酷、很有生命力。
最近还出了夏日找东西特别版大家快去玩呀！特别解压和有趣。而且里面很多东西是要和人物互动才能找到，有种「你屁股抬一抬我找找遥控器在不在底下」的即视感，超级可爱。游戏免费，内购自愿。（喜欢的话多花钱支持一下！）",,"https://wx4.sinaimg.cn/large/68bc3885gy1g566x63zxkj20v91vo4j7.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g566x6rq6ij20v91vo7o8.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g566x5b9nfj20v91voe86.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g566xse1ntj20v91voe81.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g566xsw6rzj20rs0rsn0u.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g566xuyxwnj20v91vokjm.jpg",,,,2019-07-20T12:35:25,iPhone客户端,158,68,20,,,2019-07-20 12:35:25,True,2,True
4395891865870967	,HEeAioDj1,回想我们主动放弃的那些美好的东西。这比一切都更能定义，我们究竟是怎样的人。 ,,,,,,2019-07-19T22:15:55,微博轻享版,2005,58,323,,,2019-07-19 22:15:55,True,1,True
4395886513473007	,HEerFezuf,"工作真的有用。生了点小病在床上趴了一天快抑郁了，同事在群里（隐晦地）催稿立刻鲤鱼打挺爬起来，一打开文档开始想策划立马哪哪也不酸不疼了。
躺着的时候想稿，写稿的时候想躺着。啊，真是生活在别处！（朗诵语气）
想推荐人生低谷的、退休的、失恋的、生病的朋友们写写 PPT ，学学 Python 啥的，总之干点有产量的事儿，轻微压力能让人感觉有用且健康，亲身感受了。光舒服开心也不行，还是得跟着时代的洪流吭哧吭哧前进啊（人类太惨了！）",,,,,,2019-07-19T21:54:38,微博轻享版,555,39,108,,,2019-07-19 21:54:38,False,0,True
4395851201494988	,HEdwI6gUI,重新营业的《得意忘形》，正好趁生病在家躺了一天第一时间听完，现在对未来充满了盲目乐观的期待。一直相信，全民 freelance、去中心化、好莱坞项目式的协作模式就在眼前了，有生之年希望看到这样一天。,,,,,,2019-07-19T19:34:20,微博轻享版,139,14,24,,,2019-07-19 19:34:20,False,0,False,1977585731,VicodinXYZ,4395780989156703	,HEbHsCq4L,"新一期播客上线。这是《得意忘形》播客的第 53 期节目，我们迎来了一位新嘉宾 Jade。和暌违许久的节目一样，我和 Jade 老师也是在许久未见之后再次重逢，并前所未有地畅谈了一下我们这两年的思考与改变。在本期节目里，我们聊到了各自的人生困惑、灵性体验、创造之心，以及很巧合地，我们对下一个时代的生产关系和组织形态的探索与感受。节目链接在（后附其他收听方式）：
网页链接
本期音乐（由 Jade 老师选取）：
* VCR - The xx
* Love is a losing game - Amy Winehouse
另外，Jade 老师的公众号名字叫做「禅与宇宙维修艺术」。 
收听方式：
* iPhone 用户：直接在「播客」或「Podcast」app 上搜索《得意忘形》即可
* Android 用户和泛用型播客客户端用户：我们推荐使用 Castro/Overcast/AntennaPod 来收听《得意忘形》，直接拷贝此链接（feed://rss.lizhi.fm/rss/1959617.xml ）并在 app 内添加即可
* 你也可以在「喜马拉雅FM」、「荔枝 FM」或者「网易云音乐」收听本节目，在 app 内搜索《得意忘形》即可
节目简介：
《得意忘形》是一个主张追求个体自由与探寻真理的实验计划。我们见证了第一次工业革命以来科技对人类社会的极大推动与助益，但也意识到资本主义与市场经济不可避免地催生了消费文化、剥夺了个人价值、并窃取了大众时间。带着对生命的有限性与无目的性的敬畏，我们试图为读者与听众提供更全面的觉察自我与认知世界的工具，以不断重建当下的方式穿越时间、抵达生活的本质。",,,,,,2019-07-19T14:55:19,微博 weibo.com,787,2,261,,,2019-07-19 14:55:19
4395384119507583	,HE1nlDTm7,"为什么在这个时代，一切都需要品牌升级呢，我想，部分是因为，之前 “doing things” 本身就够了，而现在几乎能激励人做任何事情的必备元素是“ I need to look cool doing this. “ 
人人都幻想被观看，人人都甘愿做客体。波伏娃老师想不到吧，男女平等最后是这么达成的。 ",,,,,,2019-07-18T12:38:19,微博轻享版,298,17,39,,,2019-07-18 12:38:19,True,1,True
4395378944381832	,HE1f0inUI,"现在的确几乎不买任何衣服了。哪怕试到了穿上很好看的衣服，但只要下了如下两个判断之一：「我穿这件衣服好看主要是因为我本身好看」，或者，「我穿这件衣服好看主要是因为这件衣服本身好看」——这两种情况下，我都是不会买的。
「好看」、「招人艳羡」容易，但是真的「相配」、「搭调」与「彼此成就」是极其少见的。意识到这点，就可以抚平欲壑难填。
我猜，选择伴侣也是同样的道理。",,,,,,2019-07-18T12:17:45,微博轻享版,1035,76,225,,,2019-07-18 12:17:45,True,1,True
4395366416159039	,HE0UNpQfl,话糙理不糙,,,,,,2019-07-18T11:27:58,微博轻享版,283,32,105,,,2019-07-18 11:27:58,False,0,False,,,4394758442911571	,HDL6ccdqP,"该账号因被投诉违反《微博社区公约》的相关规定，现已无法查看。查看帮助 
 
网页链接",,,,,,2019-07-16T19:12:06,,0,0,0,,,2019-07-16 19:12:06
4395366054751023	,HE0UdjVXp,对暴躁都市人的建议就是多喝水，不是开玩笑。很多时候以为自己绝望、无助、抑郁、烦躁、情绪不稳、对象不爱你了、行业要完了、比特币要归零了（？？？）、想报复社会了，其实很有可能是 dehydration，就是水喝少了。我也建议大家都少喝奶茶或者碳酸甜水，就喝正常的水，凉热都行，然后喝很多。国际上讲，喝水在美国人那里已经成了一种玄学，当然也过分，但感觉在国内还强调得不够。其实也不知道为啥，但水喝多的我会比较平静。也不咋花钱，推荐大家试试,,,,,,2019-07-18T11:26:32,微博轻享版,1645,196,396,,,2019-07-18 11:26:32,True,1,True
4395120047154371	,HDUvqu1b5,"最近很深的一个感受是，哪怕不说道德感或者社会规范，只从功利的角度考虑，也应该选择一种力所能及的范围里最正派的生活，会有意想不到的回馈。例子和原因太多了，只说最简单的，正派的人会被正派的人吸引。
可以试试看，尽量少的偷偷摸摸做任何事（包括下载盗版），在能不撒谎的时候不撒谎，有需求和难处就大方提出，有愤怒和不满试着勇敢地表达，保持诚恳和光明。我也做不到，但正在往这个方向努力，并且觉得它值得追求。至少对我而言，如果真的有正义之神，那么它在生活的每一个维度都曾因此用力地奖赏过我。要谢谢他。",,,,,,2019-07-17T19:08:59,微博轻享版,1211,52,350,,,2019-07-17 19:08:59,True,1,True
4395114388603471	,HDUmiA69F,算是达成了（大概知道什么贵并且说服自己不爱吃那个或买它没用之后的）便利店财务自由。 ,,,,,,2019-07-17T18:46:30,微博轻享版,112,10,2,,,2019-07-17 18:46:30,True,1,True
4395080531662254	,HDTtH6Yqy,Jeopardy 感觉是综艺届的可口可乐。 ,,,,,,2019-07-17T16:31:58,微博轻享版,24,2,1,,,2019-07-17 16:31:58,False,0,True
4395076534696400	,HDTnfjHKo,有人买过 Masterclass 的课吗？准备为了Neil Gaiman 和 Aaron Sorkin 入坑了… ,,,,,,2019-07-17T16:16:05,微博轻享版,52,22,8,,,2019-07-17 16:16:05,True,1,True
4394424446183124	,HDCpupWvO,每次和朋友吃饭必说的一句话：「我们要不要装模作样点个绿叶菜？」 ,,,,,,2019-07-15T21:04:55,微博轻享版,285,55,25,,,2019-07-15 21:04:55,False,0,True
4394313175785748	,HDzw1oh8w,"之前走过宠物店会看到有的店的宣传上写的是「赛级猫狗」，当时还以为「赛」是指猫狗届的奥林匹克，心里想，哇塞这挺好，家猫正好最近肥了是不是可以报个名让孩子去训练一下
后来才知道是什么，对人类的失望和反感又多了一些 ",,,,,,2019-07-15T13:42:46,微博轻享版,149,31,5,,,2019-07-15 13:42:46,False,0,True
