id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4395851201494988	,HEdwI6gUI,重新营业的《得意忘形》，正好趁生病在家躺了一天第一时间听完，现在对未来充满了盲目乐观的期待。一直相信，全民 freelance、去中心化、好莱坞项目式的协作模式就在眼前了，有生之年希望看到这样一天。,,,,,,2019-07-19T19:34:20,微博轻享版,139,14,24,,,2019-07-19 19:34:20,False,0,False,1977585731,VicodinXYZ,4395780989156703	,HEbHsCq4L,"新一期播客上线。这是《得意忘形》播客的第 53 期节目，我们迎来了一位新嘉宾 Jade。和暌违许久的节目一样，我和 Jade 老师也是在许久未见之后再次重逢，并前所未有地畅谈了一下我们这两年的思考与改变。在本期节目里，我们聊到了各自的人生困惑、灵性体验、创造之心，以及很巧合地，我们对下一个时代的生产关系和组织形态的探索与感受。节目链接在（后附其他收听方式）：
网页链接
本期音乐（由 Jade 老师选取）：
* VCR - The xx
* Love is a losing game - Amy Winehouse
另外，Jade 老师的公众号名字叫做「禅与宇宙维修艺术」。 
收听方式：
* iPhone 用户：直接在「播客」或「Podcast」app 上搜索《得意忘形》即可
* Android 用户和泛用型播客客户端用户：我们推荐使用 Castro/Overcast/AntennaPod 来收听《得意忘形》，直接拷贝此链接（feed://rss.lizhi.fm/rss/1959617.xml ）并在 app 内添加即可
* 你也可以在「喜马拉雅FM」、「荔枝 FM」或者「网易云音乐」收听本节目，在 app 内搜索《得意忘形》即可
节目简介：
《得意忘形》是一个主张追求个体自由与探寻真理的实验计划。我们见证了第一次工业革命以来科技对人类社会的极大推动与助益，但也意识到资本主义与市场经济不可避免地催生了消费文化、剥夺了个人价值、并窃取了大众时间。带着对生命的有限性与无目的性的敬畏，我们试图为读者与听众提供更全面的觉察自我与认知世界的工具，以不断重建当下的方式穿越时间、抵达生活的本质。",,,,,,2019-07-19T14:55:19,微博 weibo.com,787,2,261,,,2019-07-19 14:55:19
4395384119507583	,HE1nlDTm7,"为什么在这个时代，一切都需要品牌升级呢，我想，部分是因为，之前 “doing things” 本身就够了，而现在几乎能激励人做任何事情的必备元素是“ I need to look cool doing this. “ 
人人都幻想被观看，人人都甘愿做客体。波伏娃老师想不到吧，男女平等最后是这么达成的。 ",,,,,,2019-07-18T12:38:19,微博轻享版,298,17,39,,,2019-07-18 12:38:19,True,1,True
4395378944381832	,HE1f0inUI,"现在的确几乎不买任何衣服了。哪怕试到了穿上很好看的衣服，但只要下了如下两个判断之一：「我穿这件衣服好看主要是因为我本身好看」，或者，「我穿这件衣服好看主要是因为这件衣服本身好看」——这两种情况下，我都是不会买的。
「好看」、「招人艳羡」容易，但是真的「相配」、「搭调」与「彼此成就」是极其少见的。意识到这点，就可以抚平欲壑难填。
我猜，选择伴侣也是同样的道理。",,,,,,2019-07-18T12:17:45,微博轻享版,1035,76,225,,,2019-07-18 12:17:45,True,1,True
4395366416159039	,HE0UNpQfl,话糙理不糙,,,,,,2019-07-18T11:27:58,微博轻享版,283,32,105,,,2019-07-18 11:27:58,False,0,False,,,4394758442911571	,HDL6ccdqP,"该账号因被投诉违反《微博社区公约》的相关规定，现已无法查看。查看帮助 
 
网页链接",,,,,,2019-07-16T19:12:06,,0,0,0,,,2019-07-16 19:12:06
4395366054751023	,HE0UdjVXp,对暴躁都市人的建议就是多喝水，不是开玩笑。很多时候以为自己绝望、无助、抑郁、烦躁、情绪不稳、对象不爱你了、行业要完了、比特币要归零了（？？？）、想报复社会了，其实很有可能是 dehydration，就是水喝少了。我也建议大家都少喝奶茶或者碳酸甜水，就喝正常的水，凉热都行，然后喝很多。国际上讲，喝水在美国人那里已经成了一种玄学，当然也过分，但感觉在国内还强调得不够。其实也不知道为啥，但水喝多的我会比较平静。也不咋花钱，推荐大家试试,,,,,,2019-07-18T11:26:32,微博轻享版,1645,196,396,,,2019-07-18 11:26:32,True,1,True
4395120047154371	,HDUvqu1b5,"最近很深的一个感受是，哪怕不说道德感或者社会规范，只从功利的角度考虑，也应该选择一种力所能及的范围里最正派的生活，会有意想不到的回馈。例子和原因太多了，只说最简单的，正派的人会被正派的人吸引。
可以试试看，尽量少的偷偷摸摸做任何事（包括下载盗版），在能不撒谎的时候不撒谎，有需求和难处就大方提出，有愤怒和不满试着勇敢地表达，保持诚恳和光明。我也做不到，但正在往这个方向努力，并且觉得它值得追求。至少对我而言，如果真的有正义之神，那么它在生活的每一个维度都曾因此用力地奖赏过我。要谢谢他。",,,,,,2019-07-17T19:08:59,微博轻享版,1211,52,350,,,2019-07-17 19:08:59,True,1,True
4395114388603471	,HDUmiA69F,算是达成了（大概知道什么贵并且说服自己不爱吃那个或买它没用之后的）便利店财务自由。 ,,,,,,2019-07-17T18:46:30,微博轻享版,112,10,2,,,2019-07-17 18:46:30,True,1,True
4395080531662254	,HDTtH6Yqy,Jeopardy 感觉是综艺届的可口可乐。 ,,,,,,2019-07-17T16:31:58,微博轻享版,24,2,1,,,2019-07-17 16:31:58,False,0,True
4395076534696400	,HDTnfjHKo,有人买过 Masterclass 的课吗？准备为了Neil Gaiman 和 Aaron Sorkin 入坑了… ,,,,,,2019-07-17T16:16:05,微博轻享版,52,22,8,,,2019-07-17 16:16:05,True,1,True
4394424446183124	,HDCpupWvO,每次和朋友吃饭必说的一句话：「我们要不要装模作样点个绿叶菜？」 ,,,,,,2019-07-15T21:04:55,微博轻享版,285,55,25,,,2019-07-15 21:04:55,False,0,True
4394313175785748	,HDzw1oh8w,"之前走过宠物店会看到有的店的宣传上写的是「赛级猫狗」，当时还以为「赛」是指猫狗届的奥林匹克，心里想，哇塞这挺好，家猫正好最近肥了是不是可以报个名让孩子去训练一下
后来才知道是什么，对人类的失望和反感又多了一些 ",,,,,,2019-07-15T13:42:46,微博轻享版,149,31,5,,,2019-07-15 13:42:46,False,0,True
4394273296001009	,HDytHpb8t,"学网球经常怀疑教练在开车，但是没有证据。
「你这样舒服吗？」「是不是挤到了？」「不舒服就想一下问题出在哪，再试一次」「这次是不是发力的时候感觉很伸展？这样就对啦。」
越想越觉得，一个以舒服为目标的运动，比在健身房里乏味地重复感到酸痛要容易坚持多了。人生在世，多多寻找舒服，拒绝服从痛苦，才能活得开心呀",,,,,,2019-07-15T11:04:18,微博轻享版,313,45,26,,,2019-07-15 11:04:18,False,0,True
4394095705311124	,HDtRgmhFi,深夜和朋友长谈，没想到我们都有相同的小众观点：如果想要我们喜欢的那种纯粹的、长久的、珍贵的关系，不仅要尽量少把对方拽入你生活的琐碎，反而要经常有意识地把他推出去。 ,,,,,,2019-07-14T23:18:37,微博轻享版,2405,115,359,,,2019-07-14 23:18:37,False,0,True
4393980684669342	,HDqRKjAHY,头靠头最甜蜜～（今天拍的家猫，与之前的既下山晚宴） ,,"https://wx2.sinaimg.cn/large/68bc3885gy1g4zetm3wj1j23402c07wj.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g4zetkfx7ej22nu28t7wi.jpg",,,,2019-07-14T15:41:33,微博轻享版,231,11,4,,,2019-07-14 15:41:33,False,0,True
4393700799101217	,HDjAjCbDP,艰难地把 keynote 的内容全部码完、终于可以开始平心静气、心无旁骛地排版、让一个个像素优雅地对齐，是我们都市提案人的禅定时刻。 ,,,,,,2019-07-13T21:09:24,微博轻享版,154,12,12,,,2019-07-13 21:09:24,True,1,True
4393682751105028	,HDj7d4Dt2,从小就有莫名其妙的叛逆，讨厌别人替我下决定，听不得人劝「为了你好」，按部就班的路从来不走，越头破血流越开心。现在好了很多，和解了一点，但出去吃饭，都还是会故意绕开菜单上推荐「必点」的菜 ,,,,,,2019-07-13T19:57:41,微博轻享版,388,34,34,,,2019-07-13 19:57:41,False,0,True
4393579193195890	,HDgqbdpoC,前几天有条微博接收到了一些异议，所以更新一点想法和回复，不一定对。但我想我的意思是，也许欲望和理想的词义不必分得那么清楚，我们也可以允许自己时常被欲望吞噬，并且带有趣味感地去观察，这当然是修行的一部分，但是——如果可以，我们值得也应当去感受和尝试那种更理想化的生活，不要因为觉得自己「普通」，就不去改变、创造、和影响他人与身边的微观环境，这是每个人从此刻开始就可以做的。消极抵抗的人生，真的没那么有意思。,,"https://wx4.sinaimg.cn/large/68bc3885gy1g4y4pn5zm3j20v91voh5e.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g4y4pn8haij20v91votry.jpg",,,,2019-07-13T13:06:11,微博轻享版,525,46,54,,,2019-07-13 13:06:11,False,0,True
4393042792152310	,HD2t191UG,感觉我的灵魂食物是 fortune cookie. 简直和我一模一样，中不中洋不洋，经常甜到齁，外表看上去还挺简单老实，敲开一看里头全是鸡汤 ,,,,,,2019-07-12T01:34:43,微博轻享版,172,22,11,,,2019-07-12 01:34:43,True,1,True
4392895198589440	,HCYCXA2vm,陈丹青：「年轻时，想买大房子，开好车，有迷人的伴侣。这些都是很好的想法，但要搞清楚，这是欲望不是理想。」十几岁时读到的这句话，一直警醒我到现在。也因此一直能分清，谁是完全被欲望野心虚荣驱使，谁又是有理想、破边界、做事情的人。永远选择和后者站在一起。 ,,,,,,2019-07-11T15:48:14,微博 weibo.com,3194,142,1381,,,2019-07-11 15:48:14,True,1,True
4392855671588835	,HCXBd6Fkn,未来如果可以坐 self-driving car 去 roadtrip 的话，就相当于你和同行的朋友有了一个完全自己定制的铁路线路，而且即停即走。太美好了吧！！ ,,,,,,2019-07-11T13:11:10,微博轻享版,123,9,3,,,2019-07-11 13:11:10,False,0,True
4392848436336696	,HCXpxqAsM,广东文化对我的最大影响就是管谁都叫阿x。平等，亲热，可爱，市井。你试试看，哪怕管特朗普叫阿普，都觉得立刻变成自己人了，可以随时叫下楼打麻将吃鱼丸面的那种 ,,,,,,2019-07-11T12:42:25,微博轻享版,1255,156,128,,,2019-07-11 12:42:25,False,0,True
4392648586344751	,HCSdcqCyH,要开始做一些大大小小的、能给大家看到的东西了，虽然可能其中的有些要花很久，但每天知道自己踏踏实实地在往那个方向靠近，想到就会有些期待起来。做作品是少有的能让我切实感到幸福的时刻之一，还有就是与喜欢的人和小动物在一起。除此之外，我都不过是在咀嚼过往与经过时间。 ,,,,,,2019-07-10T23:28:17,微博轻享版,325,19,17,,,2019-07-10 23:28:17,False,0,True
4392646501715590	,HCS9Q7ciO,前几天去既下山·重庆吃了顿好饭，睡了个好觉，也允许自己被美和关怀包围。虽然飞来飞去匆忙，但也是一次迅速的治愈，现在想到都会感到一点点平静。要多多允许自己有这样的时刻呀。视频里有一些我！,,,,,,2019-07-10T23:20:00,微博轻享版,45,11,8,,,2019-07-10 23:20:00,False,0,False,6316555124,既下山SUNYATAHotels,4392452770938452	,HCN7n3W8k,"乐享其城|在重庆耍出鲜活欢畅
感谢感谢知名编剧@雷志龙 、饮食作家@莊祖宜 、美国驻成都总领事James Mullinax、UG·高宅创始人张迎春、ELLE DECO主编@孙信喜 、媒体人文林@cujululu ，《吐槽吐槽大会》导演@中二怪 等嘉宾媒体们前来参加既下山·重庆酒店“乐享其城·JOY IS JOY”，一同见证这座饱经风云的原美国大使馆武官宅邸旧址的历史新篇章。  
既下山Sunyata度假酒店的微博视频",,,"https://f.us.sinaimg.cn/003mXmJGlx07vj7pa1F601041200Rfsa0E010.mp4?label=mp4_720p&template=1280x720.23.0&ori=0&ps=1BThihd3VLAY5R&Expires=1781621741&ssig=nSD5XVaJrt&KID=unistore,video",,,2019-07-10T10:30:11,微博视频号,26,8,17,,"雷志龙,莊祖宜,孙信喜,cujululu,中二怪",2019-07-10 10:30:11
4392511885942950	,HCOEIoW22,怎样的雨，怎样的夜，怎样的我能让你更想念🎵🎶💕🔈💃 ,,,,,,2019-07-10T14:25:04,微博轻享版,318,45,14,,,2019-07-10 14:25:04,True,1,True
4392501336997426	,HCOnHtmlI,虽然是干这行的，但说实话家里每次有亲戚小朋友来取经问经验啥的，我一般唯一建议就是少看点综艺多看点书，最好的综艺都不如最差的书，真的 ,,,,,,2019-07-10T13:43:10,微博轻享版,1065,119,112,,,2019-07-10 13:43:10,False,0,True
4392500518826781	,HCOmnB2fr,我有个治愈突发抑郁情绪的小小办法就是放最大音量听十五六岁爱听的歌。最近压力有点大，开始疯了一样在听北极猴 ,,,,,,2019-07-10T13:39:55,微博轻享版,397,67,25,,,2019-07-10 13:39:55,False,0,True
4391724346100036	,HCuaupATG,诚心问，国内（比如上海）可以用滑板或者滑板车上下班吗？会被罚款吗？一般是走人行道还是自行车道？ ,,,,,,2019-07-08T10:15:41,微博轻享版,109,53,5,,,2019-07-08 10:15:41,False,0,True
